Date,Product,Quantity,Unit Price
2024-01-12,Mouse,1,471
2024-02-25,Router,9,471
2024-01-12,USB Drive,1,814
2024-03-12,Monitor,5,981
2024-02-03,Headphones,1,207
2024-02-24,Mouse,8,60
2024-01-03,Monitor,6,485
2024-02-14,Printer,3,1406
2024-02-27,USB Drive,2,238
2024-03-27,Monitor,5,1169
2024-03-27,Laptop,2,1226
2024-01-08,Mouse,3,1321
2024-01-09,Keyboard,8,1165
2024-03-22,Webcam,9,1093
2024-01-13,Mouse,7,399
2024-02-07,USB Drive,10,846
2024-01-14,Headphones,7,1066
2024-03-14,Keyboard,10,50
2024-03-06,Headphones,9,1116
2024-02-04,USB Drive,7,137
2024-01-04,Monitor,6,1053
2024-03-14,Tablet,3,1459
2024-03-29,Printer,3,304
2024-03-05,Tablet,9,1384
2024-03-13,Headphones,3,745
2024-02-24,Headphones,1,377
2024-01-31,Mouse,6,1022
2024-01-03,Router,7,900
2024-03-23,Webcam,7,91
2024-01-16,Printer,9,82
2024-02-06,Laptop,8,248
2024-02-16,Mouse,2,1276
2024-01-19,Headphones,9,954
2024-02-03,Monitor,10,738
2024-01-06,Keyboard,6,968
2024-03-21,Mouse,10,1103
2024-03-16,Printer,5,414
2024-01-06,Webcam,4,285
2024-03-16,Mouse,1,1104
2024-02-22,Webcam,3,706
2024-02-09,Printer,2,1075
2024-01-24,Laptop,3,226
2024-01-02,Printer,2,523
2024-02-23,Router,10,822
2024-03-04,Laptop,2,353
2024-03-25,Keyboard,9,717
2024-01-15,Headphones,8,1314
2024-03-16,Router,2,821
2024-01-04,Printer,4,307
2024-01-16,Router,5,469
2024-02-17,Headphones,2,1468
2024-03-19,Webcam,10,982
2024-01-18,Laptop,4,139
2024-03-11,Headphones,10,180
2024-03-14,Webcam,9,1489
2024-01-15,Headphones,8,157
2024-01-12,Tablet,6,827
2024-03-16,Tablet,9,304
2024-02-08,Router,5,116
2024-02-20,Router,7,906
2024-02-12,Tablet,1,751
2024-01-30,Mouse,9,394
2024-01-29,Router,5,498
2024-02-16,Headphones,5,761
2024-03-17,Webcam,4,52
2024-02-02,Mouse,10,1428
2024-01-31,USB Drive,1,358
2024-03-20,Laptop,7,493
2024-01-08,USB Drive,10,158
2024-03-27,Printer,8,1251
2024-02-26,Headphones,5,1408
2024-01-10,Keyboard,7,493
2024-02-21,USB Drive,9,991
2024-01-12,Mouse,4,645
2024-01-25,Mouse,7,922
2024-02-29,Router,2,157
2024-02-10,Router,5,700
2024-03-13,Printer,7,464
2024-01-05,Printer,2,1094
2024-03-15,Headphones,4,1024
2024-03-06,Monitor,5,877
2024-01-10,Keyboard,9,718
2024-02-25,Monitor,8,1358
2024-03-26,Webcam,4,137
2024-02-26,Monitor,2,490
2024-02-20,Keyboard,2,702
2024-03-28,Keyboard,7,358
2024-01-07,Monitor,9,76
2024-02-15,Tablet,5,221
2024-02-23,Mouse,4,602
2024-01-14,Keyboard,5,373
2024-01-11,Headphones,1,1081
2024-01-22,Tablet,2,1306
2024-03-21,Laptop,8,1469
2024-01-25,Monitor,8,914
2024-03-14,USB Drive,10,947
2024-02-28,Mouse,7,25
2024-03-07,Headphones,10,636
2024-03-28,Router,6,897
2024-01-10,Monitor,4,544
2024-02-11,Printer,5,1390
2024-03-15,Tablet,7,108
2024-01-28,Keyboard,5,156
2024-01-29,Tablet,3,771
2024-02-29,Mouse,5,316
2024-02-19,USB Drive,2,157
2024-01-11,Keyboard,5,212
2024-03-16,Monitor,3,137
2024-01-19,USB Drive,6,1121
2024-01-28,Webcam,6,423
2024-02-24,Keyboard,7,250
2024-01-30,Mouse,9,1354
2024-01-03,Mouse,9,1468
2024-01-28,Headphones,9,379
2024-02-10,Laptop,2,1387
2024-02-07,Headphones,7,1348
2024-01-23,Webcam,2,639
2024-03-29,Printer,7,412
2024-01-22,Printer,3,987
2024-02-20,USB Drive,7,511
2024-03-06,Headphones,5,366
2024-02-14,USB Drive,3,529
2024-02-20,Webcam,5,194
2024-02-01,Mouse,10,1041
2024-03-09,Router,9,1308
2024-01-10,Printer,1,811
2024-02-23,Tablet,1,259
2024-01-04,Laptop,4,1290
2024-01-02,Tablet,5,1188
2024-03-13,Keyboard,10,599
2024-01-26,USB Drive,6,199
2024-01-19,Monitor,4,694
2024-01-14,Router,5,410
2024-03-30,Monitor,10,1295
2024-01-25,Printer,9,277
2024-02-15,Webcam,4,1484
2024-01-31,Tablet,8,279
2024-01-21,Tablet,10,979
2024-03-14,Headphones,9,1215
2024-01-08,Tablet,5,1394
2024-02-08,USB Drive,10,360
2024-03-11,Webcam,6,965
2024-02-24,Tablet,6,1498
2024-03-18,Tablet,7,1310
2024-01-03,Mouse,8,1419
2024-03-11,Monitor,8,426
2024-01-30,Laptop,8,164
2024-03-02,Webcam,6,1316
2024-01-27,Mouse,6,846
2024-01-29,Laptop,6,1110
2024-01-22,Headphones,1,1250
2024-03-14,Laptop,7,1144
2024-03-12,Router,1,1487
2024-01-15,Webcam,3,908
2024-01-13,Router,10,445
2024-03-03,Router,7,467
2024-03-01,Keyboard,7,1458
2024-03-18,Mouse,7,226
2024-03-30,Router,2,271
2024-03-06,Printer,3,689
2024-02-02,Tablet,1,1468
2024-01-11,Mouse,2,823
2024-01-17,USB Drive,6,850
2024-02-06,Headphones,10,104
2024-03-03,Monitor,1,997
2024-01-22,Monitor,1,1008
2024-02-19,Headphones,4,595
2024-03-22,Monitor,10,1077
2024-03-07,Monitor,5,1356
2024-02-26,USB Drive,8,968
2024-01-18,Printer,4,807
2024-01-09,Router,2,1009
2024-01-14,Tablet,8,533
2024-02-10,Tablet,8,867
2024-02-27,Laptop,8,169
2024-01-24,Webcam,4,758
2024-02-18,Laptop,6,76
2024-03-07,Router,1,1218
2024-03-24,Printer,3,337
2024-01-27,Router,1,384
2024-03-11,Laptop,3,97
2024-03-04,Mouse,6,1333
2024-01-15,USB Drive,8,1118
2024-01-12,Router,10,642
2024-03-28,Monitor,7,274
2024-01-17,Keyboard,5,996
2024-01-08,Laptop,3,1309
2024-03-18,Keyboard,5,678
2024-02-06,Keyboard,5,1388
2024-01-19,Monitor,10,932
2024-02-29,Mouse,9,400
2024-01-19,Laptop,1,970
2024-01-21,Laptop,9,1175
2024-02-25,Keyboard,3,358
2024-02-22,Router,8,222
2024-03-12,Webcam,8,534
2024-03-06,Laptop,7,1338
2024-03-25,Printer,3,308
2024-01-26,USB Drive,9,1251
2024-01-27,Mouse,6,761
2024-02-10,Headphones,9,231
2024-02-22,Router,7,133
2024-03-17,USB Drive,10,1053
2024-02-23,Webcam,2,853
2024-02-20,Printer,9,691
2024-03-24,Laptop,3,980
2024-02-18,Webcam,9,1112
2024-02-01,Printer,3,319
2024-03-21,Printer,8,309
2024-03-20,USB Drive,7,107
2024-03-16,Laptop,5,1268
2024-03-29,Keyboard,3,1204
2024-01-18,Monitor,10,43
2024-01-17,Monitor,7,1157
2024-01-01,Laptop,1,1403
2024-02-27,Keyboard,7,1321
2024-03-15,Keyboard,7,445
2024-01-08,Monitor,4,759
2024-01-06,Headphones,4,936
2024-02-20,Webcam,2,1119
2024-02-10,Webcam,3,890
2024-01-02,USB Drive,10,639
2024-01-08,USB Drive,6,103
2024-03-26,Router,9,224
2024-03-10,Monitor,8,325
2024-02-10,Webcam,6,1269
2024-02-06,Tablet,2,566
2024-03-24,Monitor,7,832
2024-02-05,Laptop,4,442
2024-01-27,Mouse,2,946
2024-01-29,USB Drive,1,1145
2024-03-05,Webcam,6,366
2024-01-07,Monitor,1,373
2024-02-24,USB Drive,4,954
2024-02-04,Printer,2,1111
2024-03-29,Keyboard,5,332
2024-03-19,Tablet,7,921
2024-02-09,Mouse,8,1247
2024-01-28,Router,1,494
2024-02-25,Printer,2,359
2024-01-21,USB Drive,9,1263
2024-03-02,Printer,10,636
2024-01-20,Printer,8,108
2024-01-18,Webcam,10,268
2024-03-30,Webcam,5,806
2024-02-06,Monitor,8,637
2024-02-02,Keyboard,1,213
2024-02-14,Laptop,7,154
2024-02-23,Mouse,6,1142
2024-02-25,Keyboard,5,763
2024-03-27,Webcam,7,778
2024-01-04,Webcam,1,1148
2024-03-12,Tablet,9,515
2024-03-08,Printer,8,1156
2024-02-11,Printer,4,1101
2024-01-26,Tablet,6,879
2024-01-22,Mouse,1,955
2024-02-09,Monitor,8,957
2024-03-23,Printer,1,1096
2024-03-08,Monitor,7,352
2024-01-09,Mouse,4,1111
2024-01-25,Headphones,1,142
2024-03-24,Monitor,7,984
2024-01-19,Mouse,6,737
2024-02-21,Headphones,3,1201
2024-02-07,Tablet,6,703
2024-01-06,Laptop,9,1460
2024-01-09,Tablet,6,98
2024-02-04,Mouse,6,158
2024-01-22,Printer,8,232
2024-01-31,Tablet,9,404
2024-03-01,Laptop,2,505
2024-02-28,Mouse,6,1343
2024-03-24,Monitor,3,522
2024-02-18,Tablet,3,63
2024-02-09,Tablet,4,299
2024-01-31,Webcam,8,690
2024-01-25,Mouse,1,363
2024-01-15,Keyboard,9,356
2024-01-26,Laptop,4,1122
2024-03-02,Mouse,3,1273
2024-02-26,Router,1,1311
2024-01-23,Tablet,2,481
2024-01-28,Monitor,9,1451
2024-01-26,Mouse,5,516
2024-03-13,Tablet,1,642
2024-02-26,Mouse,1,155
2024-01-16,Laptop,10,268
2024-03-09,Laptop,9,293
2024-01-19,Keyboard,5,846
2024-02-10,Mouse,3,1039
2024-02-20,Webcam,8,496
2024-02-12,Router,9,698
2024-03-20,Printer,3,331
2024-01-12,USB Drive,10,641
2024-01-24,Tablet,6,495
2024-02-27,Router,8,1197
2024-03-14,Mouse,1,590
2024-01-25,Tablet,3,205
2024-03-02,Router,1,1190
2024-03-15,Printer,3,143
2024-01-28,USB Drive,5,306
2024-02-21,Monitor,5,272
2024-01-31,Headphones,3,846
2024-02-26,Mouse,6,476
2024-02-13,Monitor,7,1051
2024-03-03,Webcam,1,439
2024-03-13,Mouse,2,1150
2024-03-20,Router,1,1303
2024-01-28,Laptop,2,1473
2024-03-25,Printer,1,560
2024-02-20,USB Drive,3,267
2024-03-14,Printer,1,962
2024-02-20,Webcam,9,494
2024-02-24,Printer,7,1220
2024-01-24,Keyboard,5,1420
2024-03-11,Laptop,4,241
2024-02-15,Tablet,9,1321
2024-01-02,Webcam,2,592
2024-01-31,Monitor,4,1055
2024-02-25,Keyboard,8,1161
2024-02-24,Keyboard,10,1348
2024-03-07,Headphones,8,1183
2024-02-05,Mouse,10,993
2024-03-22,Headphones,10,1117
2024-03-02,Webcam,6,554
2024-03-13,Laptop,9,451
2024-03-14,USB Drive,2,533
2024-01-11,Tablet,9,938
2024-01-18,Webcam,10,1447
2024-01-17,USB Drive,4,208
2024-01-03,Keyboard,4,297
2024-03-05,Headphones,1,1177
2024-03-16,Headphones,6,810
2024-03-09,Printer,8,683
2024-01-08,Router,9,449
2024-02-08,Router,4,187
2024-03-18,Laptop,3,538
2024-01-17,Laptop,9,467
2024-02-09,USB Drive,1,694
2024-03-30,Tablet,1,801
2024-01-10,USB Drive,5,535
2024-03-26,Webcam,10,169
2024-02-28,Headphones,4,1265
2024-02-05,Monitor,10,632
2024-02-21,Keyboard,7,928
2024-03-26,Printer,5,1421
2024-02-29,Printer,2,1211
2024-03-26,Printer,6,1328
2024-02-28,Mouse,1,330
2024-02-25,Router,5,953
2024-03-05,Mouse,10,428
2024-01-01,Keyboard,1,32
2024-01-04,USB Drive,6,822
2024-01-01,Tablet,4,121
2024-03-27,Laptop,6,92
2024-02-24,USB Drive,10,317
2024-01-23,Router,9,34
2024-01-29,USB Drive,2,410
2024-01-13,Webcam,4,812
2024-02-04,Router,10,598
2024-02-24,Keyboard,1,488
2024-01-10,Router,7,1188
2024-02-20,Printer,1,253
2024-03-21,Laptop,1,1493
2024-02-04,Mouse,8,207
2024-01-31,Webcam,8,1216
2024-01-29,Router,9,1416
2024-02-15,Keyboard,6,1323
2024-02-04,Keyboard,9,1140
2024-01-14,Webcam,5,53
2024-02-16,Router,6,552
2024-01-26,Headphones,6,116
2024-03-23,Laptop,10,442
2024-01-25,Tablet,1,961
2024-01-15,Headphones,6,385
2024-02-26,Router,9,1457
2024-03-14,Printer,1,1074
2024-02-01,Mouse,10,1063
2024-03-22,Router,10,1395
2024-01-08,Tablet,6,426
2024-03-17,Router,8,591
2024-02-18,Mouse,2,147
2024-02-24,Tablet,10,91
2024-03-08,Tablet,8,231
2024-02-12,Monitor,4,1286
2024-02-23,Monitor,5,843
2024-03-30,Tablet,8,756
2024-02-28,Keyboard,3,1019
2024-03-23,Webcam,5,992
2024-03-13,Laptop,5,1304
2024-02-02,Router,1,461
2024-03-01,Webcam,3,822
2024-03-10,Laptop,1,811
2024-02-25,Laptop,2,1222
2024-01-08,Monitor,1,1297
2024-01-26,Webcam,9,1191
2024-01-19,Monitor,7,266
2024-03-09,Webcam,7,823
2024-03-21,Keyboard,4,750
2024-01-04,Monitor,1,450
2024-02-01,Webcam,1,418
2024-02-13,Laptop,8,323
2024-01-04,Webcam,3,1497
2024-02-21,Mouse,8,323
2024-01-11,Printer,5,678
